EXERCICE 13 : PARTIE I
FORME POS
filmé VER:pper
depuis PRP
un DET:ART
gratte-ciel NOM
de PRP
Pékin NAM
. SENT
Mort NOM
de PRP
John NAM
Berger NAM
, PUN
écrivain NOM
britannique ADJ
et KON
intellectuel ADJ
marxiste NOM
. SENT
L’auteur NOM
britannique ADJ
, PUN
mort NOM
lundi NOM
2 NUM
janvier NOM
à PRP
90 NUM
ans NOM
, PUN
était VER:impf
un DET:ART
artiste NOM
prolifique ADJ
, PUN
poète ADJ
, PUN
peintre NOM
, PUN
critique ADJ
d’art NOM
et KON
scénariste NOM
. SENT
Dopage NOM
: PUN
Fourcade NAM
dénonce VER:pres
la DET:ART
« PUN:cit
mascarade NOM
» PUN:cit
des PRP:det
« PUN:cit
pseudosanctions NOM
» PUN:cit
contre PRP
le DET:ART
biathlon NOM
russe ADJ
. SENT
Le DET:ART
biathlète NOM
français ADJ
estime VER:pres
la DET:ART
réaction NOM
de PRP
sa DET:POS
fédération NOM
insuffisante ADJ
et KON
annonce VER:pres
une DET:ART
réunion NOM
avec PRP
les DET:ART
autres ADJ
athlètes NOM
, PUN
afin KON
de PRP
convenir VER:infi
d’une NOM
position NOM
commune ADJ
. SENT
« PUN:cit
Permis NOM
de PRP
tuer VER:infi
» PUN:cit
: PUN
comment ADV
la DET:ART
France NAM
tue VER:pper
des PRP:det
djihadistes NOM
à PRP
l’étranger NOM
. SENT
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
publie VER:pres
des PRP:det
révélations NOM
sur PRP
un DET:ART
aspect NOM
de PRP
la DET:ART
lutte NOM
antiterroriste ADJ
resté VER:pper
secret ADJ
défense NOM
jusqu’à NOM
présent ADJ
. SENT
Birmanie NAM
: PUN
une DET:ART
haine NOM
contre PRP
les DET:ART
Rohingya NOM
qui PRO:REL
remonte VER:pres
à PRP
l’époque NOM
coloniale ADJ
. SENT
Les DET:ART
Anglais NAM
ont VER:pres
encouragé VER:pper
au PRP:det
XIXe NUM
siècle NOM
les DET:ART
populations NOM
musulmanes ADJ
du PRP:det
Bengale NOM
oriental ADJ
à PRP
s’implanter VER:infi
dans PRP
l’Etat NOM
de PRP
l’Arakan NOM
. SENT
Les DET:ART
vœux NOM
très ADV
politiques ADJ
du PRP:det
patron NOM
de PRP
Facebook NAM
. SENT
Mark NOM
Zuckerberg NAM
aurait-il NOM
des PRP:det
ambitions NOM
électorales ADJ
, PUN
voire ADV
présidentielles ADJ
? SENT
Le DET:ART
patron NOM
star NOM
a VER:pres
annoncé VER:pper
une DET:ART
tournée NOM
dans PRP
tous PRO:IND
les DET:ART
Etats NAM
américains ADJ
qu’il NOM
n’a NOM
pas ADV
encore ADV
visités VER:pper
. SENT
En PRP
2017 NUM
, PUN
des PRP:det
jours NOM
fériés ADJ
propices ADJ
à PRP
six NUM
week-ends NOM
prolongés VER:pper
et KON
deux NUM
ponts NOM
. SENT
Contrairement ADV
à PRP
l’année NOM
2016 NUM
qui PRO:REL
voyait VER:impf
de PRP
nombreux ADJ
jours NOM
fériés ADJ
tomber VER:infi
durant PRP
des PRP:det
week-ends NOM
, PUN
2017 ABR
permettra VER:futu
de PRP
bénéficier ADJ
de PRP
six NUM
week-ends NOM
prolongés ADJ
. SENT
La DET:ART
justice NOM
russe ADJ
saisie VER:pper
sur PRP
le DET:ART
prêt NOM
bancaire ADJ
consenti VER:pper
au PRP:det
Front NAM
national ADJ
. SENT
L’agence NAM
russe ADJ
d’assurance NOM
des PRP:det
dépôts NOM
demande VER:pres
le DET:ART
remboursement NOM
des PRP:det
9 NUM
millions NOM
d’euros NOM
empruntés VER:pper
par PRP
le DET:ART
FN ABR
auprès ADV
d’une NOM
banque NOM
qui PRO:REL
a VER:pres
fait VER:pper
faillite NOM
. SENT
Cyclisme NOM
: PUN
Robert NAM
Marchand NAM
, PUN
105 NUM
ans NOM
et KON
un DET:ART
record NOM
dont PRO:REL
tout PRO:IND
le DET:ART
monde NOM
parle VER:pres
. SENT
Le DET:ART
cycliste NOM
français ADJ
a VER:pres
établi VER:pper
sur PRP
la DET:ART
piste NOM
de PRP
Saint-Quentin-en-Yvelines NAM
un DET:ART
nouveau ADJ
record NOM
de PRP
l’heure NOM
dans PRP
une DET:ART
catégorie NOM
d’âge VER:pres
créée VER:pper
spécialement ADV
pour PRP
lui PRO:PER
. SENT
Suspension NOM
de PRP
la DET:ART
commercialisation NOM
de PRP
l’Uvestérol NOM
D VER:pper
après PRP
la DET:ART
mort NOM
d’un ADJ
nourrisson NOM
. SENT
Marisol NAM
Touraine NAM
a VER:pres
annoncé VER:pper
que KON
la DET:ART
procédure NOM
avait VER:impf
été VER:pper
déclenchée VER:pper
« PUN:cit
par PRP
mesure NOM
de PRP
précaution NOM
» PUN:cit
. SENT
La DET:ART
mort NOM
d’un ADJ
nouveau-né ADJ
, PUN
le DET:ART
21 NUM
décembre NOM
, PUN
avait VER:impf
été VER:pper
révélée ADJ
lundi NOM
. SENT
Athlétisme NOM
: PUN
Ashton NAM
Eaton NAM
, PUN
le DET:ART
roi NOM
du PRP:det
décathlon NOM
, PUN
prend VER:pres
sa DET:POS
retraite NOM
. SENT
L’Américain NAM
, PUN
double ADJ
champion NOM
olympique ADJ
et KON
recordman NOM
du PRP:det
monde NOM
du PRP:det
décathlon NOM
, PUN
a VER:pres
annoncé VER:pper
qu’il NOM
mettait VER:impf
fin NOM
à PRP
sa DET:POS
carrière NOM
, PUN
à PRP
28 NUM
ans NOM
. SENT
Grippe NOM
aviaire ADJ
: PUN
un DET:ART
million NOM
de PRP
canards NOM
d’élevage NOM
vont VER:pres
être VER:infi
abattus VER:pper
dans PRP
le DET:ART
Sud-Ouest NOM
. SENT
Cette PRO:DEM
campagne NOM
d’abattage NOM
massif ADJ
commence VER:pres
jeudi NOM
et KON
concerne VER:pres
les DET:ART
départements NOM
du PRP:det
Gers NAM
, PUN
des PRP:det
Landes NAM
et KON
des PRP:det
Hautes-Pyrénées NAM
. SENT
Primaire NOM
à PRP
gauche NOM
: PUN
« PUN:cit
Les DET:ART
débats NOM
télévisés VER:pper
devraient VER:cond
être VER:infi
très ADV
importants ADJ
pour KON
que KON
les DET:ART
électeurs NOM
se PRO:PER
déterminent VER:pres
» PUN:cit
. SENT
Bastien NAM
Bonnefous NAM
, PUN
journaliste NOM
au PRP:det
service NOM
politique ADJ
du PRP:det
« PUN:cit
Monde NAM
» PUN:cit
, PUN
a VER:pres
répondu VER:pper
aux PRP:det
questions NOM
des PRP:det
internautes NOM
sur PRP
les DET:ART
programmes NOM
des PRP:det
candidats NOM
à PRP
la DET:ART
primaire NOM
des PRP:det
22 NUM
et KON
29 NUM
janvier NOM
. SENT
Les DET:ART
échanges NOM
commerciaux ADJ
qui PRO:REL
menacent VER:pres
la DET:ART
vie NOM
sauvage ADJ
. SENT
Une DET:ART
étude NOM
dresse VER:pres
une DET:ART
carte NOM
mondiale ADJ
identifiant VER:ppre
les DET:ART
zones NOM
dont PRO:REL
la DET:ART
biodiversité NOM
est VER:pres
menacée VER:pper
par PRP
la DET:ART
production NOM
de PRP
biens NOM
et KON
de PRP
services NOM
d’exportation NOM
. SENT
« PUN:cit
Mein NAM
Kampf NAM
» PUN:cit
réédité VER:pper
, PUN
son DET:POS
bunker NOM
recréé VER:pper
: PUN
en PRP
Allemagne NAM
, PUN
Hitler NAM
fait VER:pres
vendre VER:infi
. SENT
La DET:ART
réédition NOM
annotée VER:pper
du PRP:det
livre NOM
fondateur NOM
du PRP:det
nazisme NOM
est VER:pres
une DET:ART
des PRP:det
meilleures ADJ
ventes NOM
de PRP
l’année NOM
. SENT
La DET:ART
CGT ABR
annonce NOM
une DET:ART
rentrée NOM
« PUN:cit
offensive ADJ
» PUN:cit
. SENT
Philippe NAM
Martinez NAM
, PUN
secrétaire NOM
général ADJ
de PRP
la DET:ART
centrale NOM
syndicale ADJ
, PUN
reproche NOM
aux PRP:det
candidats NOM
à PRP
l’élection NOM
présidentielle ADJ
de PRP
se PRO:PER
focaliser VER:infi
sur PRP
la DET:ART
question NOM
du PRP:det
« PUN:cit
pseudo NOM
coût NOM
du PRP:det
travail NOM
» PUN:cit
et KON
de PRP
passer VER:infi
à PRP
côté NOM
des PRP:det
sujets NOM
essentiels ADJ
. SENT
Attentat NOM
de PRP
Berlin NAM
: PUN
un DET:ART
Tunisien NAM
arrêté VER:pper
en PRP
Allemagne NAM
. SENT
Le DET:ART
suspect NOM
, PUN
qui PRO:REL
a VER:pres
dîné VER:pper
avec PRP
Anis NAM
Amri NAM
la DET:ART
veille NOM
de PRP
l’attentat NOM
, PUN
n’a NOM
pas ADV
été VER:pper
mis VER:pper
en PRP
examen NOM
, PUN
faute NOM
d’éléments NOM
probants ADJ
. SENT
Dernières ADJ
valses NOM
autour ADV
de PRP
Saturne NAM
pour PRP
la DET:ART
sonde NOM
Cassini NAM
. SENT
En PRP
2017 NUM
, PUN
le DET:ART
vaisseau NOM
spatial ADJ
terminera VER:futu
son DET:POS
odyssée NOM
scientifique ADJ
de PRP
vingt NUM
ans NOM
en PRP
se PRO:PER
jetant VER:ppre
sur PRP
la DET:ART
planète NOM
aux PRP:det
anneaux NOM
. SENT
En PRP
Allemagne NAM
, PUN
les DET:ART
caisses NOM
de PRP
l’assurance-chômage NOM
sont VER:pres
pleines ADJ
à PRP
craquer VER:infi
. SENT
La DET:ART
baisse NOM
du PRP:det
chômage NOM
permet VER:pres
à PRP
l’agence NOM
pour PRP
l’emploi NOM
de PRP
dégager VER:infi
des PRP:det
excédents NOM
records NOM
dont PRO:REL
l’utilisation NOM
fait VER:pres
débat NOM
. SENT
La DET:ART
« PUN:cit
mort NOM
du PRP:det
RSI NOM
» PUN:cit
, PUN
nouvelle ADJ
intox NOM
des PRP:det
« PUN:cit
Libérés NAM
de PRP
la DET:ART
Sécu NAM
» PUN:cit
. SENT
Des PRP:det
articles NOM
partagés VER:pper
des PRP:det
dizaines NOM
de PRP
milliers NOM
de PRP
fois NOM
sur PRP
les DET:ART
réseaux NOM
sociaux ADJ
affirment VER:pres
à PRP
tort NOM
que KON
l’administration NOM
française NOM
aurait VER:cond
enterré VER:pper
le DET:ART
régime NOM
social ADJ
des PRP:det
indépendants NOM
. SENT
Explications NOM
. SENT
Deux NUM
casques NOM
bleus ADJ
marocains ADJ
tués VER:pper
en PRP
Centrafrique NAM
. SENT
Les DET:ART
militaires ADJ
escortaient VER:impf
un DET:ART
convoi NOM
dans PRP
le DET:ART
sud-est NOM
du PRP:det
pays NOM
. SENT
Leurs DET:POS
assaillants NOM
se PRO:PER
sont VER:pres
enfuis VER:pper
. SENT
Primaire NOM
de PRP
la DET:ART
gauche ADJ
: PUN
les DET:ART
incertitudes NOM
des PRP:det
sondages NOM
. SENT
Selon PRP
un DET:ART
sondage NOM
Harris NAM
Interactive VER:pres
publié VER:pper
le DET:ART
5 NUM
janvier NOM
, PUN
Manuel NAM
Valls NOM
ferait VER:cond
la DET:ART
course NOM
en PRP
tête NOM
parmi PRP
les DET:ART
candidats NOM
. SENT
Un DET:ART
résultat NOM
à PRP
prendre VER:infi
avec PRP
précaution NOM
, PUN
tant ADV
les DET:ART
incertitudes NOM
sont VER:pres
nombreuses ADJ
. SENT
En PRP
Turquie NAM
, PUN
les DET:ART
attaques NOM
terroristes ADJ
ont VER:pres
fait VER:pper
plus ADV
de PRP
560 NUM
morts NOM
en PRP
deux NUM
ans NOM
. SENT
Si KON
de PRP
nombreux ADJ
pays NOM
européens ADJ
, PUN
comme KON
la DET:ART
France NAM
ou KON
l’Allemagne NAM
, PUN
sont VER:pres
touchés VER:pper
par PRP
le DET:ART
terrorisme NOM
, PUN
la DET:ART
Turquie NAM
est VER:pres
sans PRP
conteste NOM
le DET:ART
pays NOM
le DET:ART
plus ADV
ciblé VER:pper
par PRP
les DET:ART
violences NOM
terroristes ADJ
depuis PRP
deux NUM
ans NOM
. SENT
Trois NUM
scénarios NOM
pour PRP
rendre VER:infi
plus ADV
juste ADJ
la DET:ART
fiscalité NOM
des PRP:det
héritages NOM
. SENT
France NAM
Stratégie NAM
, PUN
un DET:ART
organisme NOM
de PRP
réflexion NOM
rattaché VER:pper
à PRP
Matignon NAM
, PUN
a VER:pres
présenté VER:pper
une DET:ART
note NOM
, PUN
jeudi NOM
, PUN
qui PRO:REL
vise VER:pres
à PRP
promouvoir VER:infi
« PUN:cit
l’égalité NOM
des PRP:det
chances NOM
» PUN:cit
et KON
« PUN:cit
l’accès NOM
des PRP:det
jeunes NOM
au PRP:det
patrimoine NOM
» PUN:cit
. SENT
La DET:ART
BBC ABR
est-elle ADJ
allée NOM
trop ADV
loin ADV
avec PRP
le DET:ART
sketch NOM
« PUN:cit
Real NAM
Housewives NAM
of VER:futu
ISIS NOM
» PUN:cit
? SENT
Applaudie VER:pper
ou KON
critiquée VER:pper
, PUN
sur PRP
le DET:ART
fond NOM
comme KON
sur PRP
la DET:ART
forme NOM
, PUN
après PRP
sa DET:POS
diffusion NOM
sur PRP
la DET:ART
chaîne NOM
publique ADJ
, PUN
la DET:ART
parodie NOM
a VER:pres
provoqué VER:pper
l’inévitable ADJ
débat NOM
. SENT
La DET:ART
Chine NAM
, PUN
refuge NOM
doré VER:pper
de PRP
la DET:ART
grande ADJ
famille NOM
des PRP:det
footballeurs NOM
. SENT
L’Argentin NAM
Carlos NAM
Tevez NAM
, PUN
qui PRO:REL
vient VER:pres
de PRP
signer VER:infi
au PRP:det
Shanghai NAM
Shenhua VER:simp
, PUN
touchera VER:futu
un DET:ART
salaire NOM
de PRP
38 NUM
millions NOM
d’euros NOM
par PRP
an NOM
, PUN
soit KON
le DET:ART
record NOM
mondial ADJ
. SENT
Et KON
ce PRO:DEM
n’est NOM
pas ADV
fini VER:pper
. SENT
Assistants NOM
parlementaires ADJ
: PUN
une DET:ART
information NOM
judiciaire ADJ
vise VER:pres
le DET:ART
FN ABR
. SENT
Le DET:ART
Front NAM
national ADJ
est VER:pres
soupçonné VER:pper
d’abus NOM
de PRP
confiance NOM
, PUN
de PRP
recel NOM
d’abus NOM
de PRP
confiance NOM
, PUN
d’escroquerie NOM
en PRP
bande NOM
organisée VER:pper
, PUN
de PRP
travail NOM
dissimulé VER:pper
, PUN
de PRP
faux NOM
et KON
usage NOM
de PRP
faux NOM
. SENT
Stratégie NOM
de PRP
Mélenchon NAM
, PUN
programme NOM
de PRP
Pinel NAM
... PUN
l’actualité NOM
politique ADJ
en PRP
direct ADJ
. SENT
Minute NOM
par PRP
minute NOM
, PUN
l’information NOM
politique ADJ
racontée VER:pper
, PUN
décryptée VER:pper
, PUN
analysée VER:pper
par PRP
la DET:ART
rédaction NOM
du PRP:det
« PUN:cit
Monde NAM
» PUN:cit
. SENT
Frappes NOM
ciblées VER:pper
: PUN
la DET:ART
raison NOM
d’Etat ADJ
entre PRP
en PRP
conflit NOM
avec PRP
celle PRO:DEM
de PRP
la DET:ART
justice NOM
. SENT
Editorial NOM
. SENT
Dans PRP
la DET:ART
lutte NOM
contre PRP
le DET:ART
djihadisme NOM
, PUN
la DET:ART
France NAM
, PUN
comme KON
ses DET:POS
alliés NOM
, PUN
procède VER:pres
à PRP
l’élimination NOM
physique ADJ
de PRP
certains PRO:IND
de PRP
ses DET:POS
ennemis NOM
. SENT
Les DET:ART
grandes ADJ
tendances NOM
du PRP:det
CES NAM
, PUN
le DET:ART
salon NOM
de PRP
l’électronique NOM
à PRP
Las NAM
Vegas NAM
. SENT
La DET:ART
cinquantième ADJ
édition NOM
du PRP:det
plus ADV
grand ADJ
salon NOM
mondial ADJ
de PRP
l’électronique ADJ
grand ADJ
public NOM
s’ouvre VER:pres
ce PRO:DEM
jeudi NOM
dans PRP
le DET:ART
Nevada NAM
. SENT
Boues NOM
rouges ADJ
: PUN
plusieurs PRO:IND
recours NOM
en PRP
justice NOM
contre PRP
la DET:ART
dérogation NOM
accordée VER:pper
à PRP
Alteo NAM
. SENT
Alteo NAM
a VER:pres
obtenu VER:pper
en PRP
décembre NOM
2015 NUM
une DET:ART
autorisation NOM
préfectorale ADJ
et KON
un DET:ART
délai NOM
de PRP
six NUM
ans NOM
pour PRP
mettre VER:infi
ses DET:POS
rejets NOM
liquides ADJ
aux PRP:det
normes NOM
. SENT
Vanille NOM
de PRP
Madagascar NAM
, PUN
le DET:ART
goût NOM
amer ADJ
de PRP
la DET:ART
spéculation NOM
. SENT
Environ PRP
80 NUM
% SYM
de PRP
la DET:ART
vanille NOM
produite VER:pper
dans PRP
le DET:ART
monde NOM
provient VER:pres
de PRP
la DET:ART
Grande NAM
Ile NAM
. SENT
Depuis PRP
deux NUM
ans NOM
, PUN
les DET:ART
cours NOM
s’envolent ADJ
, PUN
et KON
la DET:ART
qualité NOM
s’étiole ADJ
. SENT
Les DET:ART
Etats-Unis NAM
placent VER:pres
un DET:ART
des PRP:det
fils NOM
de PRP
Ben NAM
Laden NAM
sur PRP
leur DET:POS
liste NOM
noire ADJ
de PRP
terroristes NOM
. SENT
Hamza NAM
Ben NAM
Laden NAM
avait VER:impf
menacé VER:pper
les DET:ART
Etats-Unis NAM
et KON
leurs DET:POS
ressortissants NOM
dans PRP
un DET:ART
message NOM
audio ADJ
diffusé VER:pper
en PRP
juillet NOM
. SENT
Syrie NAM
: PUN
attentat NOM
dans PRP
la DET:ART
ville NOM
côtière ADJ
de PRP
Jablé NAM
, PUN
un DET:ART
fief NOM
du PRP:det
régime NOM
. SENT
La DET:ART
télévision NOM
d’Etat ADJ
fait VER:pres
état NOM
de PRP
9 NUM
morts NOM
et KON
25 NUM
blessés NOM
. SENT
En PRP
mai NOM
, PUN
plusieurs PRO:IND
attentats NOM
ont VER:pres
été VER:pper
perpétrés VER:pper
dans PRP
la DET:ART
même ADJ
ville NOM
. SENT
André NAM
, PUN
La DET:ART
Halle NAM
, PUN
Naf NAM
Naf NAM
: PUN
comprendre VER:infi
la DET:ART
crise NOM
du PRP:det
groupe NOM
d’habillement NOM
Vivarte NAM
. SENT
Les DET:ART
syndicats NOM
du PRP:det
groupe NOM
, PUN
qui PRO:REL
redoutent VER:pres
un DET:ART
plan NOM
de PRP
licenciements NOM
massif ADJ
, PUN
se PRO:PER
sont VER:pres
dits VER:pper
« PUN:cit
extrêmement ADV
déçus VER:pper
» PUN:cit
à PRP
l’issue ADJ
d’un NOM
rendez-vous NOM
, PUN
jeudi NOM
, PUN
à PRP
Bercy NAM
. SENT
Prison NOM
à PRP
vie NOM
pour KON
des PRP:det
officiers NOM
turcs ADJ
à PRP
la DET:ART
suite NOM
du PRP:det
putsch NOM
raté VER:pper
contre PRP
Erdogan NOM
. SENT
Un DET:ART
colonel NOM
et KON
un DET:ART
major NOM
ont VER:pres
été VER:pper
reconnus VER:pper
coupables ADJ
de PRP
« PUN:cit
violation NOM
de PRP
la DET:ART
Constitution NOM
» PUN:cit
après PRP
la DET:ART
tentative NOM
de PRP
coup NOM
d’Etat NOM
en PRP
juillet NOM
. SENT
Le DET:ART
« PUN:cit
Saturday NAM
Night NAM
Live NAM
» PUN:cit
débarque VER:pres
ce PRO:DEM
soir NOM
sur PRP
M6 NAM
avec PRP
Gad NAM
Elmaleh NAM
aux PRP:det
manettes NOM
. SENT
L’émission NOM
à PRP
sketchs NOM
de PRP
la DET:ART
chaîne NOM
NBC ABR
qui PRO:REL
commente VER:pres
la DET:ART
vie NOM
politique ADJ
et KON
culturelle ADJ
américaine NOM
va VER:pres
tenter VER:infi
de PRP
faire VER:infi
une DET:ART
percée NOM
en PRP
France NAM
« PUN:cit
Mélenchon NAM
fait VER:pres
le DET:ART
pari NOM
d’attirer VER:infi
vers PRP
lui PRO:PER
une DET:ART
partie NOM
de PRP
l’électorat NOM
socialiste ADJ
déçu VER:pper
par PRP
Hollande NAM
» PUN:cit
. SENT
Raphaëlle NAM
Besse NAM
Desmoulières NAM
, PUN
journaliste NOM
au PRP:det
service NOM
politique ADJ
du PRP:det
« PUN:cit
Monde NAM
» PUN:cit
a VER:pres
répondu VER:pper
aux PRP:det
questions NOM
des PRP:det
internautes NOM
sur PRP
la DET:ART
stratégie NOM
du PRP:det
candidat NOM
de PRP
La DET:ART
France NAM
insoumise ADJ
. SENT
Plainte NOM
de PRP
Kerviel NAM
contre PRP
la DET:ART
Société NOM
générale ADJ
: PUN
non-lieu NOM
requis ADJ
. SENT
L’ancien ADJ
trader NOM
accuse VER:pres
la DET:ART
banque NOM
d’avoir NOM
versé VER:pper
plus ADV
de PRP
1 NUM
million NOM
d’euros NOM
à PRP
son DET:POS
ancien ADJ
supérieur NOM
hiérarchique ADJ
pour PRP
qu’il NOM
témoigne VER:pres
en PRP
faveur NOM
de PRP
sa DET:POS
hiérarchie NOM
. SENT
Le DET:ART
conseil NOM
régional ADJ
de PRP
PACA NOM
coupe VER:pres
les DET:ART
vivres NOM
à PRP
un DET:ART
dispositif NOM
de PRP
réinsertion NOM
sociale ADJ
. SENT
Plusieurs PRO:IND
centaines NOM
de PRP
stagiaires NOM
, PUN
des PRP:det
jeunes ADJ
déscolarisés NOM
en PRP
fin NOM
ou KON
en PRP
aménagement NOM
de PRP
peine NOM
, PUN
se PRO:PER
retrouvent VER:pres
privés VER:pper
d’accompagnement NOM
. SENT
Immigration NOM
: PUN
où PRO:REL
en PRO:PER
est VER:pres
le DET:ART
« PUN:cit
délit NOM
de PRP
solidarité NOM
» PUN:cit
? SENT
Le DET:ART
procès NOM
de PRP
Pierre-Alain NAM
Mannoni NAM
, PUN
accusé VER:pper
d’avoir VER:infi
aidé VER:pper
des PRP:det
migrants NOM
et KON
finalement ADV
relaxé VER:pper
le DET:ART
6 NUM
janvier NOM
par PRP
le DET:ART
tribunal NOM
correctionnel ADJ
de PRP
Nice NAM
, PUN
a VER:pres
ouvert VER:pper
une DET:ART
nouvelle ADJ
fois NOM
le DET:ART
débat NOM
. SENT
Le DET:ART
WWF NAM
accusé VER:pper
de PRP
« PUN:cit
violation NOM
des PRP:det
droits NOM
de PRP
l’homme NOM
» PUN:cit
au PRP:det
Cameroun NAM
. SENT
Fait VER:pper
sans PRP
précédent NOM
, PUN
l’OCDE NOM
a VER:pres
jugé VER:pper
recevable ADJ
une DET:ART
plainte NOM
déposée VER:pper
contre PRP
l’ONG NOM
de PRP
protection NOM
de PRP
la DET:ART
nature NOM
, PUN
mise VER:pper
en PRP
cause NOM
pour KON
des PRP:det
violences NOM
à PRP
l’encontre NOM
des PRP:det
Baka NOM
. SENT
Brexit NAM
: PUN
le DET:ART
mea NOM
culpa VER:simp
de PRP
l’économiste NOM
de PRP
la DET:ART
Banque ADJ
d’Angleterre NOM
. SENT
Andrew NAM
Haldane NAM
reconnaît VER:pres
que KON
l’économie NOM
a VER:pres
résisté VER:pper
au PRP:det
choc NOM
du PRP:det
référendum NOM
, PUN
le DET:ART
résultat NOM
n’ayant VER:ppre
pas ADV
freiné VER:pper
la DET:ART
consommation NOM
des PRP:det
ménages NOM
. SENT
Présidentielle ADJ
: PUN
« PUN:cit
Bayrou NAM
menace VER:pres
Fillon NAM
pour KON
mieux ADV
défendre VER:infi
ses DET:POS
intérêts NOM
» PUN:cit
. SENT
Alexandre NAM
Lemarié NAM
, PUN
journaliste NOM
au PRP:det
« PUN:cit
Monde NAM
» PUN:cit
chargé VER:pper
du PRP:det
suivi NOM
de PRP
la DET:ART
droite NOM
a VER:pres
répondu VER:pper
aux PRP:det
questions NOM
des PRP:det
internautes NOM
à PRP
propos NOM
de PRP
la DET:ART
stratégie NOM
du PRP:det
président NOM
du PRP:det
MoDem NAM
. SENT
« PUN:cit
Do ADJ
you NOM
love VER:pres
me PRO:PER
? SENT
» PUN:cit
Quand NAM
deux NUM
intelligences NOM
artificielles ADJ
discutent VER:pres
entre PRP
elles PRO:PER
. SENT
Son DET:POS
tir NOM
avait VER:impf
éborgné VER:pper
, PUN
le DET:ART
15 NUM
septembre NOM
, PUN
un DET:ART
manifestant NOM
qui PRO:REL
se PRO:PER
trouvait VER:impf
place NOM
de PRP
la DET:ART
République NOM
, PUN
dans PRP
le DET:ART
cadre NOM
de PRP
la DET:ART
mobilisation NOM
contre PRP
la DET:ART
loi NOM
travail NOM
. SENT
Malgré PRP
un DET:ART
ralentissement NOM
en PRP
décembre NOM
, PUN
les DET:ART
Etats-Unis NAM
ont VER:pres
créé VER:pper
2,2 NUM
millions NOM
d’emplois NOM
en PRP
2016. NAM
Le DET:ART
mois NOM
dernier ADJ
, PUN
le DET:ART
taux NOM
de PRP
chômage NOM
est VER:pres
reparti VER:pper
légèrement ADV
à PRP
la DET:ART
hausse NOM
à PRP
4,7 NUM
% SYM
( PUN
+ SYM
0,1 NUM
point NOM
) PUN
aux PRP:det
Etats-Unis NAM
. SENT
M. NOM
Trump NAM
veut VER:pres
demander VER:infi
au PRP:det
Congrès NAM
d’avancer NOM
l’argent ADJ
du PRP:det
mur NOM
entre PRP
les DET:ART
Etats-Unis NAM
et KON
le DET:ART
Mexique NAM
. SENT
Le DET:ART
président NOM
élu VER:pper
américain ADJ
, PUN
qui PRO:REL
entrera VER:futu
en PRP
fonctions NOM
le DET:ART
20 NUM
janvier NOM
, PUN
promet VER:pres
de PRP
faire VER:infi
rembourser VER:infi
la DET:ART
construction NOM
« PUN:cit
plus ADV
tard ADV
par PRP
le DET:ART
Mexique NAM
» PUN:cit
. SENT
Ecole NOM
privée VER:pper
: PUN
défiance NOM
du PRP:det
public NOM
et KON
entre-soi NOM
. SENT
Editorial NOM
. SENT
Malgré PRP
les DET:ART
volontés NOM
politiques ADJ
, PUN
notamment ADV
celle PRO:DEM
de PRP
François NAM
Hollande NAM
en PRP
2012 NUM
, PUN
les DET:ART
établissements NOM
privés VER:pper
sont VER:pres
de PRP
plus ADV
en PRP
plus ADV
souvent ADV
préférés VER:pper
aux PRP:det
publics ADJ
. SENT
En PRP
particulier NOM
au PRP:det
collège NOM
. SENT
La DET:ART
BNF NAM
retrouve VER:pres
les DET:ART
cartes NOM
de PRP
lecteur NOM
d’André VER:pper
Breton NAM
, PUN
Aimé NAM
Césaire NAM
ou KON
Hannah NAM
Arendt NAM
. SENT
Ces PRO:DEM
« PUN:cit
témoignages NOM
émouvants ADJ
» PUN:cit
couleur NOM
sépia NOM
sont VER:pres
partagés VER:pper
sur PRP
Facebook NAM
. SENT
Football NOM
: PUN
100 NUM
ans NOM
de PRP
Coupe NAM
de PRP
France NAM
en PRP
images NOM
. SENT
Créée VER:pper
en PRP
1917 NUM
en PRP
pleine ADJ
première NUM
guerre NOM
mondiale ADJ
, PUN
la DET:ART
compétition NOM
met VER:pres
aux PRP:det
prises ADJ
clubs NOM
professionnels ADJ
et KON
amateurs NOM
. SENT
Les DET:ART
32es NOM
de PRP
finale NOM
de PRP
la DET:ART
centième ADJ
édition NOM
débutent VER:pres
vendredi NOM
soir NOM
. SENT
« PUN:cit
J’ai NAM
46 NUM
ans NOM
et KON
, PUN
pour PRP
la DET:ART
première NUM
fois NOM
, PUN
j’ai VER:simp
demandé VER:pper
une DET:ART
carte NOM
d’électeur ADJ
» PUN:cit
. SENT
Les DET:ART
Français NAM
avaient VER:impf
jusqu’au NOM
31 NUM
décembre NOM
2016 NUM
pour PRP
s’inscrire VER:infi
sur PRP
les DET:ART
listes NOM
électorales ADJ
. SENT
